,linkID,FromNodeId,ToNodeId
2983,2983,830,928
2984,2984,831,830
2985,2985,832,833
2986,2986,832,879
2987,2987,832,3279
2988,2988,833,832
2989,2989,834,1850
2990,2990,834,1847
2991,2991,835,2600
2992,2992,835,3181
2993,2993,835,1597
2994,2994,836,1845
2995,2995,836,1850
2996,2996,836,3209
2997,2997,837,2919
2998,2998,838,3305
2999,2999,838,1540
3000,3000,839,2481
3001,3001,839,838
3002,3002,839,1748
3003,3003,840,841
3004,3004,840,1019
3005,3005,840,1020
3006,3006,841,840
3007,3007,842,843
3008,3008,842,1323
3009,3009,842,1555
3010,3010,843,842
3011,3011,843,1549
3012,3012,843,1324
3013,3013,844,864
3014,3014,845,825
3015,3015,845,2030
3016,3016,845,846
3017,3017,846,2029
3018,3018,846,2038
3019,3019,847,1129
3020,3020,848,2040
3021,3021,849,850
3022,3022,849,1095
3023,3023,849,1261
3024,3024,850,849
3025,3025,851,1229
3026,3026,851,1228
3027,3027,851,852
3028,3028,852,851
3029,3029,853,854
3030,3030,853,2744
3031,3031,854,853
3032,3032,854,2284
3033,3033,854,1088
3034,3034,854,15
3035,3035,855,856
3036,3036,855,1498
3037,3037,855,1500
3038,3038,856,855
3039,3039,857,1205
3040,3040,858,1385
3041,3041,858,1260
3042,3042,858,968
3043,3043,859,1435
3044,3044,859,2211
3045,3045,859,2020
3046,3046,860,2361
3047,3047,860,1757
3048,3048,861,862
3049,3049,862,863
3050,3050,862,861
3051,3051,862,988
3052,3052,863,862
3053,3053,864,915
3054,3054,864,844
3055,3055,864,916
3056,3056,865,1969
3057,3057,865,1300
3058,3058,865,1970
3059,3059,866,1969
3060,3060,866,1300
3061,3061,866,1386
3062,3062,867,1687
3063,3063,867,2347
3064,3064,867,2344
3065,3065,868,2347
3066,3066,869,1320
3067,3067,869,870
3068,3068,870,1777
3069,3069,870,869
3070,3070,871,872
3071,3071,871,2865
3072,3072,871,2863
3073,3073,872,871
3074,3074,872,873
3075,3075,872,1386
3076,3076,873,3294
3077,3077,873,872
3078,3078,873,1543
3079,3079,874,3313
3080,3080,874,875
3081,3081,874,3294
3082,3082,875,917
3083,3083,875,876
3084,3084,875,874
3085,3085,876,963
3086,3086,876,992
3087,3087,876,875
3088,3088,876,877
3089,3089,877,876
3090,3090,877,1012
3091,3091,877,878
3092,3092,878,1997
3093,3093,878,877
3094,3094,878,879
3095,3095,878,964
3096,3096,879,880
3097,3097,879,1486
3098,3098,879,832
3099,3099,879,878
3100,3100,880,881
3101,3101,880,879
3102,3102,880,1200
3103,3103,881,882
3104,3104,881,880
3105,3105,881,1420
3106,3106,882,1446
3107,3107,882,881
3108,3108,882,3276
3109,3109,883,2530
3110,3110,883,3276
3111,3111,883,2896
3112,3112,884,2532
3113,3113,884,2550
3114,3114,884,2958
3115,3115,885,1407
3116,3116,885,2550
3117,3117,885,886
3118,3118,886,885
3119,3119,886,3064
3120,3120,886,887
3121,3121,887,2379
3122,3122,887,1573
3123,3123,887,886
3124,3124,888,2537
3125,3125,888,2366
3126,3126,889,1239
3127,3127,889,890
3128,3128,889,2537
3129,3129,890,1217
3130,3130,890,3325
3131,3131,890,891
3132,3132,890,889
3133,3133,891,892
3134,3134,891,890
3135,3135,891,1304
3136,3136,892,2178
3137,3137,892,891
3138,3138,893,1305
3139,3139,893,2343
3140,3140,893,2178
3141,3141,894,895
3142,3142,894,2927
3143,3143,895,896
3144,3144,895,894
3145,3145,896,1337
3146,3146,896,2867
3147,3147,896,895
3148,3148,897,2867
3149,3149,897,1284
3150,3150,897,2488
3151,3151,898,3038
3152,3152,898,962
3153,3153,899,2145
3154,3154,899,2156
3155,3155,899,1529
3156,3156,899,900
3157,3157,900,901
3158,3158,900,899
3159,3159,901,902
3160,3160,901,1074
3161,3161,902,903
3162,3162,902,1991
3163,3163,902,1992
3164,3164,902,901
3165,3165,903,902
3166,3166,904,1493
3167,3167,904,3336
3168,3168,904,2246
3169,3169,905,3334
3170,3170,905,1223
3171,3171,905,1222
3172,3172,906,3172
3173,3173,906,3334
3174,3174,906,1358
3175,3175,907,3172
3176,3176,907,908
3177,3177,907,1470
3178,3178,908,909
3179,3179,908,1481
3180,3180,908,907
3181,3181,909,910
3182,3182,909,908
3183,3183,909,1043
3184,3184,910,909
3185,3185,910,2873
3186,3186,911,912
3187,3187,911,1344
3188,3188,912,911
3189,3189,912,2839
3190,3190,912,1190
3191,3191,913,1010
3192,3192,913,1009
3193,3193,913,914
3194,3194,914,1532
3195,3195,914,1526
3196,3196,915,864
3197,3197,915,1300
3198,3198,915,1971
3199,3199,916,917
3200,3200,916,1302
3201,3201,916,864
3202,3202,917,875
3203,3203,917,916
3204,3204,917,1414
3205,3205,918,919
3206,3206,918,1822
3207,3207,918,1160
3208,3208,919,918
3209,3209,919,1579
3210,3210,919,3213
3211,3211,919,1999
3212,3212,920,1832
3213,3213,920,921
3214,3214,920,2919
3215,3215,920,1335
3216,3216,921,922
3217,3217,921,1213
3218,3218,921,920
3219,3219,921,1833
3220,3220,922,923
3221,3221,922,921
3222,3222,922,1371
3223,3223,923,924
3224,3224,923,922
3225,3225,923,1233
3226,3226,924,1763
3227,3227,924,923
3228,3228,924,1539
3229,3229,924,1764
3230,3230,925,2879
3231,3231,925,1763
3232,3232,925,2968
3233,3233,926,2879
3234,3234,926,2862
3235,3235,926,2878
3236,3236,927,821
3237,3237,927,930
3238,3238,927,1778
3239,3239,928,1970
3240,3240,928,1386
3241,3241,928,830
3242,3242,929,1778
3243,3243,929,976
3244,3244,929,1621
3245,3245,930,823
3246,3246,930,1952
3247,3247,930,927
3248,3248,931,1257
3249,3249,931,932
3250,3250,931,823
3251,3251,932,1021
3252,3252,932,933
3253,3253,932,931
3254,3254,933,932
3255,3255,933,978
3256,3256,933,934
3257,3257,933,1586
3258,3258,933,7
3259,3259,934,935
3260,3260,934,2450
3261,3261,934,2169
3262,3262,934,933
3263,3263,935,982
3264,3264,935,934
3265,3265,935,2025
3266,3266,936,937
3267,3267,936,1015
3268,3268,936,1224
3269,3269,937,938
3270,3270,937,936
3271,3271,937,1016
3272,3272,938,937
3273,3273,938,1017
3274,3274,938,1225
3275,3275,938,2149
3276,3276,939,969
3277,3277,939,968
3278,3278,939,2987
3279,3279,940,1153
3280,3280,940,2953
3281,3281,940,941
3282,3282,940,1484
3283,3283,941,940
3284,3284,942,1214
3285,3285,942,1213
3286,3286,942,943
3287,3287,943,942
3288,3288,944,2247
3289,3289,944,945
3290,3290,944,1111
3291,3291,945,944
3292,3292,945,1113
3293,3293,945,946
3294,3294,945,1245
3295,3295,946,1114
3296,3296,946,1115
3297,3297,946,945
3298,3298,947,948
3299,3299,947,1584
3300,3300,947,2855
3301,3301,948,947
3302,3302,948,1487
3303,3303,948,1313
3304,3304,949,2940
3305,3305,949,1127
3306,3306,949,950
3307,3307,950,1127
3308,3308,950,949
3309,3309,951,1389
3310,3310,951,1064
3311,3311,951,959
3312,3312,952,2299
3313,3313,952,953
3314,3314,952,1805
3315,3315,953,1805
3316,3316,953,952
3317,3317,953,2160
3318,3318,954,955
3319,3319,954,1794
3320,3320,954,1788
3321,3321,955,954
3322,3322,955,1798
3323,3323,955,1792
3324,3324,956,2256
3325,3325,956,1432
3326,3326,956,1086
3327,3327,957,1770
3328,3328,957,1136
3329,3329,957,1768
3330,3330,957,1276
3331,3331,957,21
3332,3332,958,3341
3333,3333,958,3321
3334,3334,958,1853
3335,3335,959,951
3336,3336,959,2851
3337,3337,959,1063
3338,3338,960,3360
3339,3339,960,2133
3340,3340,960,3361
3341,3341,961,3226
3342,3342,961,1809
3343,3343,961,2120
3344,3344,962,1807
3345,3345,962,898
3346,3346,963,964
3347,3347,963,993
3348,3348,963,876
3349,3349,963,1152
3350,3350,964,963
3351,3351,964,2937
3352,3352,964,993
3353,3353,965,1262
3354,3354,966,967
3355,3355,966,1258
3356,3356,966,965
3357,3357,967,968
3358,3358,967,966
3359,3359,967,1507
3360,3360,968,858
3361,3361,968,939
3362,3362,968,967
3363,3363,969,939
3364,3364,969,970
3365,3365,970,969
3366,3366,970,1821
3367,3367,970,2000
3368,3368,970,1096
3369,3369,971,1762
3370,3370,972,2328
3371,3371,972,2337
3372,3372,972,3124
3373,3373,973,974
3374,3374,973,2142
3375,3375,973,1242
3376,3376,974,973
3377,3377,974,2249
3378,3378,974,975
3379,3379,974,1541
3380,3380,975,1612
3381,3381,975,974
3382,3382,975,3345
3383,3383,976,977
3384,3384,976,1415
3385,3385,976,821
3386,3386,976,929
3387,3387,977,2508
3388,3388,977,976
3389,3389,978,2944
3390,3390,978,2508
3391,3391,978,1416
3392,3392,978,933
3393,3393,979,1965
3394,3394,979,2944
3395,3395,979,980
3396,3396,980,2117
3397,3397,980,1963
3398,3398,980,979
3399,3399,981,2108
3400,3400,981,1426
3401,3401,981,2170
3402,3402,981,2169
3403,3403,982,935
3404,3404,982,2993
3405,3405,982,983
3406,3406,982,2992
3407,3407,983,1230
3408,3408,983,982
3409,3409,983,984
3410,3410,984,1967
3411,3411,984,985
3412,3412,984,983
3413,3413,985,1230
3414,3414,985,986
3415,3415,985,984
3416,3416,986,987
3417,3417,986,3203
3418,3418,986,1086
3419,3419,986,1085
3420,3420,986,985
3421,3421,987,986
3422,3422,987,1185
3423,3423,987,1439
3424,3424,988,989
3425,3425,988,862
3426,3426,988,2976
3427,3427,989,990
3428,3428,989,988
3429,3429,989,1147
3430,3430,990,991
3431,3431,990,989
3432,3432,990,1246
3433,3433,991,992
3434,3434,991,990
3435,3435,991,1028
3436,3436,992,876
3437,3437,992,991
3438,3438,992,1465
3439,3439,993,963
3440,3440,993,1153
3441,3441,993,994
3442,3442,994,1485
3443,3443,994,995
3444,3444,994,993
3445,3445,994,3279
3446,3446,995,1200
3447,3447,995,996
3448,3448,995,994
3449,3449,995,2898
3450,3450,996,995
3451,3451,997,998
3452,3452,997,816
3453,3453,997,1119
3454,3454,998,997
3455,3455,998,817
3456,3456,998,999
3457,3457,999,1122
3458,3458,999,998
3459,3459,999,818
3460,3460,999,1000
3461,3461,1000,2087
3462,3462,1000,2086
3463,3463,1000,999
3464,3464,1001,1338
3465,3465,1001,1002
3466,3466,1001,2473
3467,3467,1002,1001
3468,3468,1002,1372
3469,3469,1002,2468
3470,3470,1003,2468
3471,3471,1003,1826
3472,3472,1003,2096
3473,3473,1003,2373
3474,3474,1003,2469
3475,3475,1004,1005
3476,3476,1004,2858
3477,3477,1004,1458
3478,3478,1005,1004
3479,3479,1006,1478
3480,3480,1006,1007
3481,3481,1007,2297
3482,3482,1007,1479
3483,3483,1007,1006
3484,3484,1007,2711
3485,3485,1008,2144
3486,3486,1008,1009
3487,3487,1008,2741
3488,3488,1008,2298
3489,3489,1009,2758
3490,3490,1009,913
3491,3491,1009,1008
3492,3492,1009,3
3493,3493,1010,1532
3494,3494,1010,1531
3495,3495,1010,1011
3496,3496,1010,913
3497,3497,1011,2760
3498,3498,1011,1010
3499,3499,1012,1013
3500,3500,1012,1309
3501,3501,1012,877
3502,3502,1013,1012
3503,3503,1014,2171
3504,3504,1014,2172
3505,3505,1014,2495
3506,3506,1015,1016
3507,3507,1015,1359
3508,3508,1015,936
3509,3509,1016,1017
3510,3510,1016,1015
3511,3511,1016,1360
3512,3512,1016,937
3513,3513,1017,3331
3514,3514,1017,1016
3515,3515,1017,1264
3516,3516,1017,938
3517,3517,1018,2151
3518,3518,1018,1361
3519,3519,1018,1569
3520,3520,1019,840
3521,3521,1019,1382
3522,3522,1019,1020
3523,3523,1020,840
3524,3524,1020,1413
3525,3525,1020,1019
3526,3526,1021,932
3527,3527,1021,1022
3528,3528,1021,1952
3529,3529,1022,1021
3530,3530,1022,1586
3531,3531,1022,1338
3532,3532,1023,3164
3533,3533,1024,1023
3534,3534,1024,857
3535,3535,1025,1026
3536,3536,1025,1978
3537,3537,1025,3255
3538,3538,1026,1983
3539,3539,1026,1025
3540,3540,1026,1521
3541,3541,1027,1141
3542,3542,1027,3253
3543,3543,1027,1409
3544,3544,1028,991
3545,3545,1028,1246
3546,3546,1028,2017
3547,3547,1028,1465
3548,3548,1029,1591
3549,3549,1029,2017
3550,3550,1029,1592
3551,3551,1030,1031
3552,3552,1030,1477
3553,3553,1030,1577
3554,3554,1031,1030
3555,3555,1032,1033
3556,3556,1033,1032
3557,3557,1033,1334
3558,3558,1033,1333
3559,3559,1034,1951
3560,3560,1034,1353
3561,3561,1034,1304
3562,3562,1035,1036
3563,3563,1036,1035
3564,3564,1036,1428
3565,3565,1036,1427
3566,3566,1037,1038
3567,3567,1037,1342
3568,3568,1037,2223
3569,3569,1038,1037
3570,3570,1039,1040
3571,3571,1039,1510
3572,3572,1039,3056
3573,3573,1040,1039
3574,3574,1041,1042
3575,3575,1041,1506
3576,3576,1042,1043
3577,3577,1042,1041
3578,3578,1042,1553
3579,3579,1043,909
3580,3580,1043,1042
3581,3581,1043,1471
3582,3582,1044,1503
3583,3583,1044,1045
3584,3584,1044,1528
3585,3585,1045,1046
3586,3586,1045,1044
3587,3587,1045,806
3588,3588,1046,1045
3589,3589,1046,1047
3590,3590,1046,1503
3591,3591,1047,1046
3592,3592,1047,1251
3593,3593,1048,1755
3594,3594,1048,1571
3595,3595,1048,1509
3596,3596,1049,3213
3597,3597,1050,1556
3598,3598,1050,1323
3599,3599,1051,1050
3600,3600,1051,3353
3601,3601,1051,1550
3602,3602,1052,1053
3603,3603,1052,1467
3604,3604,1053,1052
3605,3605,1053,2904
3606,3606,1053,3338
3607,3607,1053,1237
3608,3608,1054,2795
3609,3609,1054,1578
3610,3610,1054,1087
3611,3611,1055,2160
3612,3612,1055,1378
3613,3613,1055,1379
3614,3614,1055,3218
3615,3615,1056,2153
3616,3616,1056,1580
3617,3617,1056,1828
3618,3618,1056,1057
3619,3619,1057,1642
3620,3620,1057,1569
3621,3621,1057,1226
3622,3622,1057,1056
3623,3623,1058,1059
3624,3624,1058,1178
3625,3625,1058,1177
3626,3626,1059,1058
3627,3627,1059,1149
3628,3628,1059,1148
3629,3629,1060,1061
3630,3630,1061,1060
3631,3631,1061,2133
3632,3632,1061,1062
3633,3633,1062,3135
3634,3634,1062,2129
3635,3635,1062,1063
3636,3636,1062,1061
3637,3637,1063,1062
3638,3638,1063,2563
3639,3639,1063,959
3640,3640,1064,2457
3641,3641,1064,3102
3642,3642,1064,951
3643,3643,1064,1165
3644,3644,1064,23
3645,3645,1065,1066
3646,3646,1065,3271
3647,3647,1065,3270
3648,3648,1066,1888
3649,3649,1066,1595
3650,3650,1066,1065
3651,3651,1067,1068
3652,3652,1067,1888
3653,3653,1067,1886
3654,3654,1068,1758
3655,3655,1068,1067
3656,3656,1069,1856
3657,3657,1069,1855
3658,3658,1070,3209
3659,3659,1070,1857
3660,3660,1070,3208
3661,3661,1071,1679
3662,3662,1071,1851
3663,3663,1071,1678
3664,3664,1072,1457
3665,3665,1072,2895
3666,3666,1072,1677
3667,3667,1073,1659
3668,3668,1073,1655
3669,3669,1073,1665
3670,3670,1074,1993
3671,3671,1074,1075
3672,3672,1075,1074
3673,3673,1075,1252
3674,3674,1075,900
3675,3675,1076,2142
3676,3676,1076,1077
3677,3677,1076,1180
3678,3678,1076,9
3679,3679,1077,1078
3680,3680,1077,1496
3681,3681,1077,1076
3682,3682,1078,1077
3683,3683,1078,2005
3684,3684,1078,1079
3685,3685,1079,1423
3686,3686,1079,1078
3687,3687,1079,2398
3688,3688,1079,1080
3689,3689,1080,1081
3690,3690,1080,1424
3691,3691,1080,3126
3692,3692,1080,1079
3693,3693,1081,1082
3694,3694,1082,3175
3695,3695,1082,3174
3696,3696,1082,1183
3697,3697,1083,1110
3698,3698,1083,1084
3699,3699,1083,2197
3700,3700,1084,1085
3701,3701,1084,1184
3702,3702,1084,1083
3703,3703,1085,1084
3704,3704,1085,1230
3705,3705,1085,986
3706,3706,1086,956
3707,3707,1086,1442
3708,3708,1087,2793
3709,3709,1087,1054
3710,3710,1087,2734
3711,3711,1088,2674
3712,3712,1088,1193
3713,3713,1088,854
3714,3714,1089,2045
3715,3715,1089,1245
3716,3716,1089,1244
3717,3717,1090,2373
3718,3718,1090,2429
3719,3719,1091,1092
3720,3720,1091,1101
3721,3721,1091,1411
3722,3722,1092,1091
3723,3723,1093,1824
3724,3724,1094,2001
3725,3725,1094,1260
3726,3726,1094,1824
3727,3727,1094,1095
3728,3728,1095,849
3729,3729,1095,1096
3730,3730,1095,1094
3731,3731,1096,1095
3732,3732,1096,970
3733,3733,1096,1421
3734,3734,1097,2372
3735,3735,1097,3255
3736,3736,1097,1984
3737,3737,1098,1979
3738,3738,1098,1981
3739,3739,1098,1977
3740,3740,1098,1975
3741,3741,1099,2487
3742,3742,1099,1796
3743,3743,1099,1972
3744,3744,1099,2486
3745,3745,1100,1101
3746,3746,1100,2487
3747,3747,1101,1497
3748,3748,1101,1091
3749,3749,1101,3058
3750,3750,1101,1100
3751,3751,1102,3058
3752,3752,1102,1412
3753,3753,1102,1524
3754,3754,1102,2906
3755,3755,1103,3007
3756,3756,1103,3195
3757,3757,1104,3169
3758,3758,1104,1105
3759,3759,1104,2958
3760,3760,1105,1407
3761,3761,1105,1373
3762,3762,1105,1104
3763,3763,1105,1106
3764,3764,1106,1107
3765,3765,1106,1408
3766,3766,1106,1105
3767,3767,1107,1375
3768,3768,1107,1106
3769,3769,1107,3189
3770,3770,1108,1570
3771,3771,1108,3189
3772,3772,1108,2180
3773,3773,1109,2383
3774,3774,1109,2197
3775,3775,1109,2199
3776,3776,1109,2179
3777,3777,1110,1697
3778,3778,1110,2992
3779,3779,1110,1083
3780,3780,1110,1230
3781,3781,1111,944
3782,3782,1111,3107
3783,3783,1111,2025
3784,3784,1111,1112
3785,3785,1112,1113
3786,3786,1112,1111
3787,3787,1112,1391
3788,3788,1113,1114
3789,3789,1113,1112
3790,3790,1114,946
3791,3791,1114,1113
3792,3792,1114,3375
3793,3793,1115,1116
3794,3794,1115,946
3795,3795,1116,1117
3796,3796,1116,1115
3797,3797,1116,3337
3798,3798,1116,1393
3799,3799,1117,3149
3800,3800,1117,1306
3801,3801,1117,1116
3802,3802,1118,3144
3803,3803,1118,3149
3804,3804,1118,3147
3805,3805,1118,1307
3806,3806,1119,997
3807,3807,1119,2018
3808,3808,1119,1120
3809,3809,1120,1534
3810,3810,1120,1119
3811,3811,1120,1121
3812,3812,1121,1122
3813,3813,1121,3358
3814,3814,1121,1120
3815,3815,1122,999
3816,3816,1122,1121
3817,3817,1122,1123
3818,3818,1123,1122
3819,3819,1123,1124
3820,3820,1123,1404
3821,3821,1124,1516
3822,3822,1124,1123
3823,3823,1124,1125
3824,3824,1125,820
3825,3825,1125,1126
3826,3826,1125,1262
3827,3827,1125,1124
3828,3828,1126,1480
3829,3829,1126,1127
3830,3830,1126,1125
3831,3831,1127,949
3832,3832,1127,1126
3833,3833,1128,2940
3834,3834,1128,1228
3835,3835,1128,1129
3836,3836,1129,1258
3837,3837,1129,847
3838,3838,1129,1128
3839,3839,1130,1131
3840,3840,1130,1337
3841,3841,1130,1336
3842,3842,1131,1130
3843,3843,1131,1431
3844,3844,1131,1430
3845,3845,1132,950
3846,3846,1132,1229
3847,3847,1132,3281
3848,3848,1134,2763
3849,3849,1134,2798
3850,3850,1134,2696
3851,3851,1135,1225
3852,3852,1135,2250
3853,3853,1135,1263
3854,3854,1136,2647
3855,3855,1136,2013
3856,3856,1136,957
3857,3857,1137,3344
3858,3858,1137,2641
3859,3859,1137,1277
3860,3860,1137,2015
3861,3861,1138,2683
3862,3862,1138,3150
3863,3863,1138,2640
3864,3864,1139,1140
3865,3865,1140,1216
3866,3866,1140,1215
3867,3867,1140,1139
3868,3868,1141,1492
3869,3869,1141,1409
3870,3870,1141,1676
3871,3871,1141,1027
3872,3872,1142,1822
3873,3873,1143,3124
3874,3874,1144,2538
3875,3875,1144,1820
3876,3876,1145,1227
3877,3877,1145,1576
3878,3878,1145,1515
3879,3879,1146,1145
3880,3880,1146,1298
3881,3881,1146,1297
3882,3882,1147,1148
3883,3883,1147,989
3884,3884,1147,1246
3885,3885,1148,1059
3886,3886,1148,1147
3887,3887,1148,1247
3888,3888,1148,1316
3889,3889,1149,1059
3890,3890,1149,1248
3891,3891,1149,1178
3892,3892,1150,1218
3893,3893,1150,1640
3894,3894,1150,1951
3895,3895,1151,1640
3896,3896,1152,3313
3897,3897,1152,1153
3898,3898,1152,963
3899,3899,1153,940
3900,3900,1153,993
3901,3901,1153,1152
3902,3902,1154,2938
3903,3903,1154,1418
3904,3904,1154,3266
3905,3905,1155,2227
3906,3906,1155,2440
3907,3907,1155,3112
3908,3908,1155,3111
3909,3909,1156,1157
3910,3910,1156,1498
3911,3911,1156,3283
3912,3912,1157,1158
3913,3913,1157,1156
3914,3914,1157,1384
3915,3915,1157,1383
3916,3916,1158,1159
3917,3917,1158,1565
3918,3918,1158,1157
3919,3919,1159,1160
3920,3920,1159,1158
3921,3921,1159,1384
3922,3922,1160,1159
3923,3923,1160,918
3924,3924,1160,1229
3925,3925,1161,1162
3926,3926,1161,1367
3927,3927,1161,1366
3928,3928,1162,1161
3929,3929,1162,1429
3930,3930,1162,1428
3931,3931,1163,2814
3932,3932,1163,2643
3933,3933,1163,3227
3934,3934,1164,2011
3935,3935,1164,1390
3936,3936,1164,2683
3937,3937,1165,3027
3938,3938,1165,1064
3939,3939,1166,1467
3940,3940,1166,1165
3941,3941,1167,1166
3942,3942,1167,1236
3943,3943,1167,3201
3944,3944,1168,2649
3945,3945,1168,2650
3946,3946,1168,2661
3947,3947,1169,2540
3948,3948,1169,1946
3949,3949,1170,2739
3950,3950,1170,1756
3951,3951,1170,2757
3952,3952,1171,3037
3953,3953,1171,1469
3954,3954,1171,1644
3955,3955,1172,3217
3956,3956,1172,1388
3957,3957,1172,1321
3958,3958,1173,1968
3959,3959,1173,1174
3960,3960,1173,1971
3961,3961,1174,1544
3962,3962,1174,1173
3963,3963,1174,1175
3964,3964,1175,2519
3965,3965,1175,1406
3966,3966,1175,1174
3967,3967,1176,1316
3968,3968,1176,1177
3969,3969,1176,2519
3970,3970,1177,1058
3971,3971,1177,1176
3972,3972,1178,1149
3973,3973,1178,1179
3974,3974,1178,1058
3975,3975,1178,1747
3976,3976,1179,1508
3977,3977,1179,1178
3978,3978,1179,1180
3979,3979,1180,3065
3980,3980,1180,1076
3981,3981,1180,1179
3982,3982,1181,1571
3983,3983,1181,2890
3984,3984,1181,3125
3985,3985,1181,2398
3986,3986,1181,10
3987,3987,1182,2890
3988,3988,1182,1545
3989,3989,1182,2185
3990,3990,1183,2167
3991,3991,1183,2915
3992,3992,1183,3054
3993,3993,1183,1082
3994,3994,1183,11
3995,3995,1184,1084
3996,3996,1184,2114
3997,3997,1184,2112
3998,3998,1184,2181
3999,3999,1185,3000
4000,4000,1185,2285
4001,4001,1185,2113
4002,4002,1185,987
4003,4003,1186,2283
4004,4004,1186,2285
4005,4005,1186,1439
4006,4006,1187,3257
4007,4007,1187,1479
4008,4008,1188,2812
4009,4009,1188,1189
4010,4010,1188,1345
4011,4011,1189,912
4012,4012,1190,1191
4013,4013,1190,2747
4014,4014,1190,788
4015,4015,1191,1192
4016,4016,1191,1815
4017,4017,1192,1590
4018,4018,1192,2668
4019,4019,1193,1088
4020,4020,1193,1814
4021,4021,1193,1272
4022,4022,1193,16
4023,4023,1194,3228
4024,4024,1194,2743
4025,4025,1195,2743
4026,4026,1195,2762
4027,4027,1195,2607
4028,4028,1196,2762
4029,4029,1196,2682
4030,4030,1196,1197
4031,4031,1196,17
4032,4032,1197,1196
4033,4033,1197,1801
4034,4034,1197,1489
4035,4035,1197,2789
4036,4036,1198,2908
4037,4037,1198,2909
4038,4038,1198,1610
4039,4039,1199,2498
4040,4040,1199,1863
4041,4041,1199,1269
4042,4042,1200,880
4043,4043,1200,995
4044,4044,1200,1420
4045,4045,1201,1280
4046,4046,1201,1202
4047,4047,1201,1281
4048,4048,1202,1201
4049,4049,1203,2157
4050,4050,1203,1204
4051,4051,1203,1989
4052,4052,1204,2158
4053,4053,1204,1024
4054,4054,1204,2672
4055,4055,1204,1203
4056,4056,1205,3182
4057,4057,1206,1207
4058,4058,1207,1206
4059,4059,1207,2001
4060,4060,1207,1490
4061,4061,1208,2689
4062,4062,1208,2635
4063,4063,1208,2518
4064,4064,1208,1209
4065,4065,1209,1596
4066,4066,1209,1208
4067,4067,1210,3194
4068,4068,1210,1333
4069,4069,1210,3179
4070,4070,1210,1211
4071,4071,1211,1836
4072,4072,1211,1210
4073,4073,1211,1539
4074,4074,1211,1838
4075,4075,1212,1833
4076,4076,1212,1836
4077,4077,1212,1474
4078,4078,1213,942
4079,4079,1213,1568
4080,4080,1213,921
4081,4081,1214,1215
4082,4082,1214,942
4083,4083,1214,1575
4084,4084,1215,1140
4085,4085,1215,1214
4086,4086,1215,1462
4087,4087,1216,1140
4088,4088,1216,1234
4089,4089,1216,3323
4090,4090,1217,1640
4091,4091,1217,890
4092,4092,1217,1034
4093,4093,1218,1219
4094,4094,1218,1150
4095,4095,1219,1220
4096,4096,1219,1218
4097,4097,1219,1460
4098,4098,1220,1221
4099,4099,1220,1219
4100,4100,1220,2894
4101,4101,1221,1222
4102,4102,1221,1220
4103,4103,1221,3333
4104,4104,1222,905
4105,4105,1222,1221
4106,4106,1222,1473
4107,4107,1223,905
4108,4108,1223,2913
4109,4109,1223,3199
4110,4110,1223,1224
4111,4111,1224,2997
4112,4112,1224,936
4113,4113,1224,2835
4114,4114,1224,1223
4115,4115,1225,2997
4116,4116,1225,938
4117,4117,1225,1135
4118,4118,1225,1226
4119,4119,1225,24
4120,4120,1226,2251
4121,4121,1226,1057
4122,4122,1226,1557
4123,4123,1226,1225
4124,4124,1227,1644
4125,4125,1227,1643
4126,4126,1228,851
4127,4127,1228,1128
4128,4128,1228,1562
4129,4129,1229,851
4130,4130,1229,1160
4131,4131,1229,1132
4132,4132,1230,983
4133,4133,1230,985
4134,4134,1230,1085
4135,4135,1230,1110
4136,4136,1231,1949
4137,4137,1231,1400
4138,4138,1231,1578
4139,4139,1232,1402
4140,4140,1232,1949
4141,4141,1232,1577
4142,4142,1232,3329
4143,4143,1233,1234
4144,4144,1233,1454
4145,4145,1233,923
4146,4146,1234,1233
4147,4147,1234,1466
4148,4148,1234,1216
4149,4149,1234,892
4150,4150,1235,2724
4151,4151,1235,2659
4152,4152,1235,2619
4153,4153,1236,2853
4154,4154,1236,1167
4155,4155,1236,1467
4156,4156,1237,2904
4157,4157,1237,1053
4158,4158,1237,1238
4159,4159,1238,1237
4160,4160,1239,889
4161,4161,1240,2024
4162,4162,1240,2490
4163,4163,1240,1552
4164,4164,1241,2490
4165,4165,1241,2493
4166,4166,1241,1285
4167,4167,1242,973
4168,4168,1242,1696
4169,4169,1242,1899
4170,4170,1243,2020
4171,4171,1243,1392
4172,4172,1243,3375
4173,4173,1243,2022
4174,4174,1244,2091
4175,4175,1244,1089
4176,4176,1244,1340
4177,4177,1245,1089
4178,4178,1245,1115
4179,4179,1245,945
4180,4180,1246,1247
4181,4181,1246,990
4182,4182,1246,1028
4183,4183,1246,1147
4184,4184,1247,1248
4185,4185,1247,1246
4186,4186,1247,2017
4187,4187,1247,1148
4188,4188,1248,1247
4189,4189,1248,1591
4190,4190,1248,1149
4191,4191,1249,911
4192,4192,1250,2797
4193,4193,1250,1190
4194,4194,1250,1597
4195,4195,1251,2767
4196,4196,1251,1745
4197,4197,1251,1532
4198,4198,1251,2
4199,4199,1252,1075
4200,4200,1252,1476
4201,4201,1252,1047
4202,4202,1253,2649
4203,4203,1253,2576
4204,4204,1253,1398
4205,4205,1253,2709
4206,4206,1254,1255
4207,4207,1254,1475
4208,4208,1255,1256
4209,4209,1255,1519
4210,4210,1256,3134
